date,item_id,item_name,quantity_sold,price,cost
2024-01-08,luchi_aloo,Luchi Aloo,102,30,15
2024-01-08,ghugni,Ghugni,125,25,10
2024-01-08,maggi,Maggi,155,20,8
2024-01-08,tea_biscuit,Tea Biscuit,165,15,5
2024-01-08,chicken_roll,Chicken Roll,253,40,25
2024-01-08,egg_roll,Egg Roll,212,35,20
2024-01-08,veg_momo,Veg Momo,100,45,25
2024-01-08,ice_cream,Ice Cream,121,30,15
2024-01-09,veg_biryani,Veg Biryani,163,50,30
2024-01-09,fish_curry_rice,Fish Curry Rice,94,80,50
2024-01-09,luchi_aloo,Luchi Aloo,56,30,15
2024-01-09,ghugni,Ghugni,36,25,10
2024-01-09,maggi,Maggi,182,20,8
2024-01-09,tea_biscuit,Tea Biscuit,70,15,5
2024-01-09,chicken_roll,Chicken Roll,118,40,25
2024-01-09,egg_roll,Egg Roll,199,35,20
2024-01-09,veg_momo,Veg Momo,52,45,25
2024-01-09,ice_cream,Ice Cream,60,30,15
2024-01-10,veg_biryani,Veg Biryani,105,50,30
2024-01-10,fish_curry_rice,Fish Curry Rice,117,80,50
2024-01-10,luchi_aloo,Luchi Aloo,141,30,15
2024-01-10,ghugni,Ghugni,45,25,10
2024-01-10,maggi,Maggi,260,20,8
2024-01-10,tea_biscuit,Tea Biscuit,200,15,5
2024-01-10,chicken_roll,Chicken Roll,245,40,25
2024-01-10,egg_roll,Egg Roll,130,35,20
2024-01-10,veg_momo,Veg Momo,114,45,25
2024-01-10,ice_cream,Ice Cream,12,30,15
2024-01-11,veg_biryani,Veg Biryani,104,50,30
2024-01-11,fish_curry_rice,Fish Curry Rice,77,80,50
2024-01-11,luchi_aloo,Luchi Aloo,161,30,15
2024-01-11,ghugni,Ghugni,109,25,10
2024-01-11,maggi,Maggi,188,20,8
2024-01-11,tea_biscuit,Tea Biscuit,163,15,5
2024-01-11,chicken_roll,Chicken Roll,65,40,25
2024-01-11,egg_roll,Egg Roll,206,35,20
2024-01-11,veg_momo,Veg Momo,165,45,25
2024-01-11,ice_cream,Ice Cream,62,30,15
2024-01-12,veg_biryani,Veg Biryani,130,50,30
2024-01-12,fish_curry_rice,Fish Curry Rice,137,80,50
2024-01-12,luchi_aloo,Luchi Aloo,182,30,15
2024-01-12,ghugni,Ghugni,31,25,10
2024-01-12,maggi,Maggi,246,20,8
2024-01-12,tea_biscuit,Tea Biscuit,196,15,5
2024-01-12,chicken_roll,Chicken Roll,212,40,25
2024-01-12,egg_roll,Egg Roll,189,35,20
2024-01-12,veg_momo,Veg Momo,94,45,25
2024-01-12,ice_cream,Ice Cream,66,30,15
2024-01-13,veg_biryani,Veg Biryani,81,50,30
2024-01-13,fish_curry_rice,Fish Curry Rice,120,80,50
2024-01-13,luchi_aloo,Luchi Aloo,13,30,15
2024-01-13,ghugni,Ghugni,16,25,10
2024-01-13,maggi,Maggi,59,20,8
2024-01-13,tea_biscuit,Tea Biscuit,67,15,5
2024-01-13,chicken_roll,Chicken Roll,96,40,25
2024-01-13,egg_roll,Egg Roll,79,35,20
2024-01-13,veg_momo,Veg Momo,71,45,25
2024-01-13,ice_cream,Ice Cream,49,30,15
2024-01-14,veg_biryani,Veg Biryani,94,50,30
2024-01-14,fish_curry_rice,Fish Curry Rice,126,80,50
2024-01-14,luchi_aloo,Luchi Aloo,92,30,15
2024-01-14,ghugni,Ghugni,47,25,10
2024-01-14,maggi,Maggi,43,20,8
2024-01-14,tea_biscuit,Tea Biscuit,111,15,5
2024-01-14,chicken_roll,Chicken Roll,98,40,25
2024-01-14,egg_roll,Egg Roll,79,35,20
2024-01-14,veg_momo,Veg Momo,45,45,25
2024-01-14,ice_cream,Ice Cream,20,30,15
2024-01-15,veg_biryani,Veg Biryani,115,50,30
2024-01-15,fish_curry_rice,Fish Curry Rice,168,80,50
2024-01-15,luchi_aloo,Luchi Aloo,169,30,15
2024-01-15,ghugni,Ghugni,141,25,10
2024-01-15,maggi,Maggi,141,20,8
2024-01-15,tea_biscuit,Tea Biscuit,157,15,5
2024-01-15,chicken_roll,Chicken Roll,141,40,25
2024-01-15,egg_roll,Egg Roll,156,35,20
2024-01-15,veg_momo,Veg Momo,111,45,25
2024-01-15,ice_cream,Ice Cream,93,30,15
2024-01-16,veg_biryani,Veg Biryani,76,50,30
2024-01-16,fish_curry_rice,Fish Curry Rice,206,80,50
2024-01-16,luchi_aloo,Luchi Aloo,83,30,15
2024-01-16,ghugni,Ghugni,108,25,10
2024-01-16,maggi,Maggi,267,20,8
2024-01-16,tea_biscuit,Tea Biscuit,118,15,5
2024-01-16,chicken_roll,Chicken Roll,199,40,25
2024-01-16,egg_roll,Egg Roll,91,35,20
2024-01-16,veg_momo,Veg Momo,101,45,25
2024-01-16,ice_cream,Ice Cream,43,30,15
2024-01-17,veg_biryani,Veg Biryani,144,50,30
2024-01-17,fish_curry_rice,Fish Curry Rice,141,80,50
2024-01-17,luchi_aloo,Luchi Aloo,104,30,15
2024-01-17,ghugni,Ghugni,83,25,10
2024-01-17,maggi,Maggi,179,20,8
2024-01-17,tea_biscuit,Tea Biscuit,134,15,5
2024-01-17,chicken_roll,Chicken Roll,140,40,25
2024-01-17,egg_roll,Egg Roll,198,35,20
2024-01-17,veg_momo,Veg Momo,102,45,25
2024-01-17,ice_cream,Ice Cream,79,30,15
2024-01-18,veg_biryani,Veg Biryani,101,50,30
2024-01-18,fish_curry_rice,Fish Curry Rice,182,80,50
2024-01-18,luchi_aloo,Luchi Aloo,68,30,15
2024-01-18,ghugni,Ghugni,67,25,10
2024-01-18,maggi,Maggi,76,20,8
2024-01-18,tea_biscuit,Tea Biscuit,114,15,5
2024-01-18,chicken_roll,Chicken Roll,140,40,25
2024-01-18,egg_roll,Egg Roll,150,35,20
2024-01-18,veg_momo,Veg Momo,58,45,25
2024-01-18,ice_cream,Ice Cream,45,30,15
2024-01-19,veg_biryani,Veg Biryani,121,50,30
2024-01-19,fish_curry_rice,Fish Curry Rice,145,80,50
2024-01-19,luchi_aloo,Luchi Aloo,75,30,15
2024-01-19,ghugni,Ghugni,55,25,10
2024-01-19,maggi,Maggi,160,20,8
2024-01-19,tea_biscuit,Tea Biscuit,213,15,5
2024-01-19,chicken_roll,Chicken Roll,277,40,25
2024-01-19,egg_roll,Egg Roll,136,35,20
2024-01-19,veg_momo,Veg Momo,58,45,25
2024-01-19,ice_cream,Ice Cream,121,30,15
2024-01-20,veg_biryani,Veg Biryani,90,50,30
2024-01-20,fish_curry_rice,Fish Curry Rice,122,80,50
2024-01-20,luchi_aloo,Luchi Aloo,49,30,15
2024-01-20,ghugni,Ghugni,55,25,10
2024-01-20,maggi,Maggi,50,20,8
2024-01-20,tea_biscuit,Tea Biscuit,24,15,5
2024-01-20,chicken_roll,Chicken Roll,34,40,25
2024-01-20,egg_roll,Egg Roll,66,35,20
2024-01-20,veg_momo,Veg Momo,0,45,25
2024-01-20,ice_cream,Ice Cream,89,30,15
2024-01-21,veg_biryani,Veg Biryani,92,50,30
2024-01-21,fish_curry_rice,Fish Curry Rice,24,80,50
2024-01-21,luchi_aloo,Luchi Aloo,84,30,15
2024-01-21,ghugni,Ghugni,75,25,10
2024-01-21,maggi,Maggi,94,20,8
2024-01-21,tea_biscuit,Tea Biscuit,74,15,5
2024-01-21,chicken_roll,Chicken Roll,111,40,25
2024-01-21,egg_roll,Egg Roll,71,35,20
2024-01-21,veg_momo,Veg Momo,82,45,25
2024-01-21,ice_cream,Ice Cream,27,30,15
2024-01-22,veg_biryani,Veg Biryani,58,50,30
2024-01-22,fish_curry_rice,Fish Curry Rice,91,80,50
2024-01-22,luchi_aloo,Luchi Aloo,133,30,15
2024-01-22,ghugni,Ghugni,118,25,10
2024-01-22,maggi,Maggi,154,20,8
2024-01-22,tea_biscuit,Tea Biscuit,235,15,5
2024-01-22,chicken_roll,Chicken Roll,194,40,25
2024-01-22,egg_roll,Egg Roll,121,35,20
2024-01-22,veg_momo,Veg Momo,163,45,25
2024-01-22,ice_cream,Ice Cream,85,30,15
2024-01-23,veg_biryani,Veg Biryani,199,50,30
2024-01-23,fish_curry_rice,Fish Curry Rice,165,80,50
2024-01-23,luchi_aloo,Luchi Aloo,110,30,15
2024-01-23,ghugni,Ghugni,43,25,10
2024-01-23,maggi,Maggi,99,20,8
2024-01-23,tea_biscuit,Tea Biscuit,237,15,5
2024-01-23,chicken_roll,Chicken Roll,181,40,25
2024-01-23,egg_roll,Egg Roll,67,35,20
2024-01-23,veg_momo,Veg Momo,108,45,25
2024-01-23,ice_cream,Ice Cream,68,30,15
2024-01-24,veg_biryani,Veg Biryani,113,50,30
2024-01-24,fish_curry_rice,Fish Curry Rice,74,80,50
2024-01-24,luchi_aloo,Luchi Aloo,47,30,15
2024-01-24,ghugni,Ghugni,66,25,10
2024-01-24,maggi,Maggi,218,20,8
2024-01-24,tea_biscuit,Tea Biscuit,97,15,5
2024-01-24,chicken_roll,Chicken Roll,159,40,25
2024-01-24,egg_roll,Egg Roll,119,35,20
2024-01-24,veg_momo,Veg Momo,128,45,25
2024-01-24,ice_cream,Ice Cream,45,30,15
2024-01-25,veg_biryani,Veg Biryani,245,50,30
2024-01-25,fish_curry_rice,Fish Curry Rice,232,80,50
2024-01-25,luchi_aloo,Luchi Aloo,32,30,15
2024-01-25,ghugni,Ghugni,47,25,10
2024-01-25,maggi,Maggi,108,20,8
2024-01-25,tea_biscuit,Tea Biscuit,218,15,5
2024-01-25,chicken_roll,Chicken Roll,250,40,25
2024-01-25,egg_roll,Egg Roll,155,35,20
2024-01-25,veg_momo,Veg Momo,129,45,25
2024-01-25,ice_cream,Ice Cream,70,30,15
2024-01-26,veg_biryani,Veg Biryani,206,50,30
2024-01-26,fish_curry_rice,Fish Curry Rice,132,80,50
2024-01-26,luchi_aloo,Luchi Aloo,148,30,15
2024-01-26,ghugni,Ghugni,90,25,10
2024-01-26,maggi,Maggi,343,20,8
2024-01-26,tea_biscuit,Tea Biscuit,195,15,5
2024-01-26,chicken_roll,Chicken Roll,185,40,25
2024-01-26,egg_roll,Egg Roll,98,35,20
2024-01-26,veg_momo,Veg Momo,48,45,25
2024-01-26,ice_cream,Ice Cream,92,30,15
2024-01-27,veg_biryani,Veg Biryani,132,50,30
2024-01-27,fish_curry_rice,Fish Curry Rice,1,80,50
2024-01-27,luchi_aloo,Luchi Aloo,75,30,15
2024-01-27,ghugni,Ghugni,35,25,10
2024-01-27,maggi,Maggi,104,20,8
2024-01-27,tea_biscuit,Tea Biscuit,56,15,5
2024-01-27,chicken_roll,Chicken Roll,112,40,25
2024-01-27,egg_roll,Egg Roll,69,35,20
2024-01-27,veg_momo,Veg Momo,0,45,25
2024-01-27,ice_cream,Ice Cream,31,30,15
2024-01-28,veg_biryani,Veg Biryani,103,50,30
2024-01-28,fish_curry_rice,Fish Curry Rice,89,80,50
2024-01-28,luchi_aloo,Luchi Aloo,34,30,15
2024-01-28,ghugni,Ghugni,56,25,10
2024-01-28,maggi,Maggi,93,20,8
2024-01-28,tea_biscuit,Tea Biscuit,61,15,5
2024-01-28,chicken_roll,Chicken Roll,57,40,25
2024-01-28,egg_roll,Egg Roll,114,35,20
2024-01-28,veg_momo,Veg Momo,49,45,25
2024-01-28,ice_cream,Ice Cream,42,30,15
2024-01-29,veg_biryani,Veg Biryani,214,50,30
2024-01-29,fish_curry_rice,Fish Curry Rice,58,80,50
2024-01-29,luchi_aloo,Luchi Aloo,96,30,15
2024-01-29,ghugni,Ghugni,131,25,10
2024-01-29,maggi,Maggi,219,20,8
2024-01-29,tea_biscuit,Tea Biscuit,189,15,5
2024-01-29,chicken_roll,Chicken Roll,105,40,25
2024-01-29,egg_roll,Egg Roll,114,35,20
2024-01-29,veg_momo,Veg Momo,107,45,25
2024-01-29,ice_cream,Ice Cream,14,30,15
2024-01-30,veg_biryani,Veg Biryani,165,50,30
2024-01-30,fish_curry_rice,Fish Curry Rice,150,80,50
2024-01-30,luchi_aloo,Luchi Aloo,142,30,15
2024-01-30,ghugni,Ghugni,57,25,10
2024-01-30,maggi,Maggi,275,20,8
2024-01-30,tea_biscuit,Tea Biscuit,59,15,5
2024-01-30,chicken_roll,Chicken Roll,141,40,25
2024-01-30,egg_roll,Egg Roll,128,35,20
2024-01-30,veg_momo,Veg Momo,130,45,25
2024-01-30,ice_cream,Ice Cream,97,30,15
2024-01-31,veg_biryani,Veg Biryani,87,50,30
2024-01-31,fish_curry_rice,Fish Curry Rice,211,80,50
2024-01-31,luchi_aloo,Luchi Aloo,125,30,15
2024-01-31,ghugni,Ghugni,130,25,10
2024-01-31,maggi,Maggi,141,20,8
2024-01-31,tea_biscuit,Tea Biscuit,107,15,5
2024-01-31,chicken_roll,Chicken Roll,77,40,25
2024-01-31,egg_roll,Egg Roll,83,35,20
2024-01-31,veg_momo,Veg Momo,114,45,25
2024-01-31,ice_cream,Ice Cream,79,30,15
2024-02-01,veg_biryani,Veg Biryani,113,50,30
2024-02-01,fish_curry_rice,Fish Curry Rice,117,80,50
2024-02-01,luchi_aloo,Luchi Aloo,75,30,15
2024-02-01,ghugni,Ghugni,112,25,10
2024-02-01,maggi,Maggi,171,20,8
2024-02-01,tea_biscuit,Tea Biscuit,114,15,5
2024-02-01,chicken_roll,Chicken Roll,107,40,25
2024-02-01,egg_roll,Egg Roll,160,35,20
2024-02-01,veg_momo,Veg Momo,120,45,25
2024-02-01,ice_cream,Ice Cream,99,30,15
2024-02-02,veg_biryani,Veg Biryani,195,50,30
2024-02-02,fish_curry_rice,Fish Curry Rice,168,80,50
2024-02-02,luchi_aloo,Luchi Aloo,90,30,15
2024-02-02,ghugni,Ghugni,43,25,10
2024-02-02,maggi,Maggi,288,20,8
2024-02-02,tea_biscuit,Tea Biscuit,108,15,5
2024-02-02,chicken_roll,Chicken Roll,66,40,25
2024-02-02,egg_roll,Egg Roll,200,35,20
2024-02-02,veg_momo,Veg Momo,114,45,25
2024-02-02,ice_cream,Ice Cream,71,30,15
2024-02-03,veg_biryani,Veg Biryani,19,50,30
2024-02-03,fish_curry_rice,Fish Curry Rice,76,80,50
2024-02-03,luchi_aloo,Luchi Aloo,54,30,15
2024-02-03,ghugni,Ghugni,44,25,10
2024-02-03,maggi,Maggi,102,20,8
2024-02-03,tea_biscuit,Tea Biscuit,95,15,5
2024-02-03,chicken_roll,Chicken Roll,32,40,25
2024-02-03,egg_roll,Egg Roll,56,35,20
2024-02-03,veg_momo,Veg Momo,17,45,25
2024-02-03,ice_cream,Ice Cream,14,30,15
2024-02-04,veg_biryani,Veg Biryani,23,50,30
2024-02-04,fish_curry_rice,Fish Curry Rice,102,80,50
2024-02-04,luchi_aloo,Luchi Aloo,25,30,15
2024-02-04,ghugni,Ghugni,72,25,10
2024-02-04,maggi,Maggi,74,20,8
2024-02-04,tea_biscuit,Tea Biscuit,104,15,5
2024-02-04,chicken_roll,Chicken Roll,64,40,25
2024-02-04,egg_roll,Egg Roll,48,35,20
2024-02-04,veg_momo,Veg Momo,27,45,25
2024-02-04,ice_cream,Ice Cream,40,30,15
2024-02-05,veg_biryani,Veg Biryani,167,50,30
2024-02-05,fish_curry_rice,Fish Curry Rice,145,80,50
2024-02-05,luchi_aloo,Luchi Aloo,126,30,15
2024-02-05,ghugni,Ghugni,93,25,10
2024-02-05,maggi,Maggi,79,20,8
2024-02-05,tea_biscuit,Tea Biscuit,134,15,5
2024-02-05,chicken_roll,Chicken Roll,129,40,25
2024-02-05,egg_roll,Egg Roll,174,35,20
2024-02-05,veg_momo,Veg Momo,131,45,25
2024-02-05,ice_cream,Ice Cream,77,30,15
2024-02-06,veg_biryani,Veg Biryani,143,50,30
2024-02-06,fish_curry_rice,Fish Curry Rice,159,80,50
2024-02-06,luchi_aloo,Luchi Aloo,120,30,15
2024-02-06,ghugni,Ghugni,143,25,10
2024-02-06,maggi,Maggi,224,20,8
2024-02-06,tea_biscuit,Tea Biscuit,76,15,5
2024-02-06,chicken_roll,Chicken Roll,121,40,25
2024-02-06,egg_roll,Egg Roll,102,35,20
2024-02-06,veg_momo,Veg Momo,165,45,25
2024-02-06,ice_cream,Ice Cream,68,30,15
2024-02-07,veg_biryani,Veg Biryani,115,50,30
2024-02-07,fish_curry_rice,Fish Curry Rice,167,80,50
2024-02-07,luchi_aloo,Luchi Aloo,186,30,15
2024-02-07,ghugni,Ghugni,117,25,10
2024-02-07,maggi,Maggi,182,20,8
2024-02-07,tea_biscuit,Tea Biscuit,211,15,5
2024-02-07,chicken_roll,Chicken Roll,94,40,25
2024-02-07,egg_roll,Egg Roll,138,35,20
2024-02-07,veg_momo,Veg Momo,93,45,25
2024-02-07,ice_cream,Ice Cream,42,30,15
2024-02-08,veg_biryani,Veg Biryani,60,50,30
2024-02-08,fish_curry_rice,Fish Curry Rice,160,80,50
2024-02-08,luchi_aloo,Luchi Aloo,115,30,15
2024-02-08,ghugni,Ghugni,111,25,10
2024-02-08,maggi,Maggi,243,20,8
2024-02-08,tea_biscuit,Tea Biscuit,244,15,5
2024-02-08,chicken_roll,Chicken Roll,213,40,25
2024-02-08,egg_roll,Egg Roll,32,35,20
2024-02-08,veg_momo,Veg Momo,73,45,25
2024-02-08,ice_cream,Ice Cream,125,30,15
2024-02-09,veg_biryani,Veg Biryani,163,50,30
2024-02-09,fish_curry_rice,Fish Curry Rice,177,80,50
2024-02-09,luchi_aloo,Luchi Aloo,109,30,15
2024-02-09,ghugni,Ghugni,150,25,10
2024-02-09,maggi,Maggi,119,20,8
2024-02-09,tea_biscuit,Tea Biscuit,200,15,5
2024-02-09,chicken_roll,Chicken Roll,111,40,25
2024-02-09,egg_roll,Egg Roll,145,35,20
2024-02-09,veg_momo,Veg Momo,117,45,25
2024-02-09,ice_cream,Ice Cream,72,30,15
2024-02-10,veg_biryani,Veg Biryani,98,50,30
2024-02-10,fish_curry_rice,Fish Curry Rice,84,80,50
2024-02-10,luchi_aloo,Luchi Aloo,0,30,15
2024-02-10,ghugni,Ghugni,62,25,10
2024-02-10,maggi,Maggi,63,20,8
2024-02-10,tea_biscuit,Tea Biscuit,38,15,5
2024-02-10,chicken_roll,Chicken Roll,107,40,25
2024-02-10,egg_roll,Egg Roll,50,35,20
2024-02-10,veg_momo,Veg Momo,66,45,25
2024-02-10,ice_cream,Ice Cream,44,30,15
2024-02-11,veg_biryani,Veg Biryani,25,50,30
2024-02-11,fish_curry_rice,Fish Curry Rice,69,80,50
2024-02-11,luchi_aloo,Luchi Aloo,57,30,15
2024-02-11,ghugni,Ghugni,41,25,10
2024-02-11,maggi,Maggi,95,20,8
2024-02-11,tea_biscuit,Tea Biscuit,113,15,5
2024-02-11,chicken_roll,Chicken Roll,111,40,25
2024-02-11,egg_roll,Egg Roll,75,35,20
2024-02-11,veg_momo,Veg Momo,80,45,25
2024-02-11,ice_cream,Ice Cream,79,30,15
2024-02-12,veg_biryani,Veg Biryani,178,50,30
2024-02-12,fish_curry_rice,Fish Curry Rice,80,80,50
2024-02-12,luchi_aloo,Luchi Aloo,85,30,15
2024-02-12,ghugni,Ghugni,67,25,10
2024-02-12,maggi,Maggi,165,20,8
2024-02-12,tea_biscuit,Tea Biscuit,142,15,5
2024-02-12,chicken_roll,Chicken Roll,207,40,25
2024-02-12,egg_roll,Egg Roll,146,35,20
2024-02-12,veg_momo,Veg Momo,71,45,25
2024-02-12,ice_cream,Ice Cream,96,30,15
2024-02-13,veg_biryani,Veg Biryani,230,50,30
2024-02-13,fish_curry_rice,Fish Curry Rice,131,80,50
2024-02-13,luchi_aloo,Luchi Aloo,20,30,15
2024-02-13,ghugni,Ghugni,69,25,10
2024-02-13,maggi,Maggi,140,20,8
2024-02-13,tea_biscuit,Tea Biscuit,210,15,5
2024-02-13,chicken_roll,Chicken Roll,145,40,25
2024-02-13,egg_roll,Egg Roll,168,35,20
2024-02-13,veg_momo,Veg Momo,51,45,25
2024-02-13,ice_cream,Ice Cream,97,30,15
2024-02-14,veg_biryani,Veg Biryani,251,50,30
2024-02-14,fish_curry_rice,Fish Curry Rice,72,80,50
2024-02-14,luchi_aloo,Luchi Aloo,69,30,15
2024-02-14,ghugni,Ghugni,134,25,10
2024-02-14,maggi,Maggi,278,20,8
2024-02-14,tea_biscuit,Tea Biscuit,229,15,5
2024-02-14,chicken_roll,Chicken Roll,84,40,25
2024-02-14,egg_roll,Egg Roll,59,35,20
2024-02-14,veg_momo,Veg Momo,67,45,25
2024-02-14,ice_cream,Ice Cream,113,30,15
2024-02-15,veg_biryani,Veg Biryani,170,50,30
2024-02-15,fish_curry_rice,Fish Curry Rice,116,80,50
2024-02-15,luchi_aloo,Luchi Aloo,153,30,15
2024-02-15,ghugni,Ghugni,126,25,10
2024-02-15,maggi,Maggi,128,20,8
2024-02-15,tea_biscuit,Tea Biscuit,146,15,5
2024-02-15,chicken_roll,Chicken Roll,159,40,25
2024-02-15,egg_roll,Egg Roll,46,35,20
2024-02-15,veg_momo,Veg Momo,137,45,25
2024-02-15,ice_cream,Ice Cream,68,30,15
2024-02-16,veg_biryani,Veg Biryani,74,50,30
2024-02-16,fish_curry_rice,Fish Curry Rice,128,80,50
2024-02-16,luchi_aloo,Luchi Aloo,63,30,15
2024-02-16,ghugni,Ghugni,168,25,10
2024-02-16,maggi,Maggi,165,20,8
2024-02-16,tea_biscuit,Tea Biscuit,194,15,5
2024-02-16,chicken_roll,Chicken Roll,211,40,25
2024-02-16,egg_roll,Egg Roll,85,35,20
2024-02-16,veg_momo,Veg Momo,139,45,25
2024-02-16,ice_cream,Ice Cream,83,30,15
2024-02-17,veg_biryani,Veg Biryani,132,50,30
2024-02-17,fish_curry_rice,Fish Curry Rice,84,80,50
2024-02-17,luchi_aloo,Luchi Aloo,38,30,15
2024-02-17,ghugni,Ghugni,65,25,10
2024-02-17,maggi,Maggi,36,20,8
2024-02-17,tea_biscuit,Tea Biscuit,94,15,5
2024-02-17,chicken_roll,Chicken Roll,92,40,25
2024-02-17,egg_roll,Egg Roll,99,35,20
2024-02-17,veg_momo,Veg Momo,45,45,25
2024-02-17,ice_cream,Ice Cream,45,30,15
2024-02-18,veg_biryani,Veg Biryani,118,50,30
2024-02-18,fish_curry_rice,Fish Curry Rice,80,80,50
2024-02-18,luchi_aloo,Luchi Aloo,69,30,15
2024-02-18,ghugni,Ghugni,74,25,10
2024-02-18,maggi,Maggi,22,20,8
2024-02-18,tea_biscuit,Tea Biscuit,104,15,5
2024-02-18,chicken_roll,Chicken Roll,47,40,25
2024-02-18,egg_roll,Egg Roll,106,35,20
2024-02-18,veg_momo,Veg Momo,99,45,25
2024-02-18,ice_cream,Ice Cream,6,30,15
2024-02-19,veg_biryani,Veg Biryani,102,50,30
2024-02-19,fish_curry_rice,Fish Curry Rice,92,80,50
2024-02-19,luchi_aloo,Luchi Aloo,58,30,15
2024-02-19,ghugni,Ghugni,20,25,10
2024-02-19,maggi,Maggi,83,20,8
2024-02-19,tea_biscuit,Tea Biscuit,225,15,5
2024-02-19,chicken_roll,Chicken Roll,195,40,25
2024-02-19,egg_roll,Egg Roll,197,35,20
2024-02-19,veg_momo,Veg Momo,51,45,25
2024-02-19,ice_cream,Ice Cream,82,30,15
2024-02-20,veg_biryani,Veg Biryani,103,50,30
2024-02-20,fish_curry_rice,Fish Curry Rice,125,80,50
2024-02-20,luchi_aloo,Luchi Aloo,157,30,15
2024-02-20,ghugni,Ghugni,184,25,10
2024-02-20,maggi,Maggi,202,20,8
2024-02-20,tea_biscuit,Tea Biscuit,107,15,5
2024-02-20,chicken_roll,Chicken Roll,33,40,25
2024-02-20,egg_roll,Egg Roll,192,35,20
2024-02-20,veg_momo,Veg Momo,189,45,25
2024-02-20,ice_cream,Ice Cream,79,30,15
2024-02-21,veg_biryani,Veg Biryani,103,50,30
2024-02-21,fish_curry_rice,Fish Curry Rice,158,80,50
2024-02-21,luchi_aloo,Luchi Aloo,75,30,15
2024-02-21,ghugni,Ghugni,102,25,10
2024-02-21,maggi,Maggi,186,20,8
2024-02-21,tea_biscuit,Tea Biscuit,241,15,5
2024-02-21,chicken_roll,Chicken Roll,175,40,25
2024-02-21,egg_roll,Egg Roll,203,35,20
2024-02-21,veg_momo,Veg Momo,150,45,25
2024-02-21,ice_cream,Ice Cream,97,30,15
2024-02-22,veg_biryani,Veg Biryani,116,50,30
2024-02-22,fish_curry_rice,Fish Curry Rice,107,80,50
2024-02-22,luchi_aloo,Luchi Aloo,71,30,15
2024-02-22,ghugni,Ghugni,152,25,10
2024-02-22,maggi,Maggi,124,20,8
2024-02-22,tea_biscuit,Tea Biscuit,158,15,5
2024-02-22,chicken_roll,Chicken Roll,66,40,25
2024-02-22,egg_roll,Egg Roll,167,35,20
2024-02-22,veg_momo,Veg Momo,159,45,25
2024-02-22,ice_cream,Ice Cream,49,30,15
2024-02-23,veg_biryani,Veg Biryani,149,50,30
2024-02-23,fish_curry_rice,Fish Curry Rice,122,80,50
2024-02-23,luchi_aloo,Luchi Aloo,102,30,15
2024-02-23,ghugni,Ghugni,49,25,10
2024-02-23,maggi,Maggi,141,20,8
2024-02-23,tea_biscuit,Tea Biscuit,85,15,5
2024-02-23,chicken_roll,Chicken Roll,170,40,25
2024-02-23,egg_roll,Egg Roll,153,35,20
2024-02-23,veg_momo,Veg Momo,77,45,25
2024-02-23,ice_cream,Ice Cream,105,30,15
2024-02-24,veg_biryani,Veg Biryani,90,50,30
2024-02-24,fish_curry_rice,Fish Curry Rice,30,80,50
2024-02-24,luchi_aloo,Luchi Aloo,102,30,15
2024-02-24,ghugni,Ghugni,94,25,10
2024-02-24,maggi,Maggi,187,20,8
2024-02-24,tea_biscuit,Tea Biscuit,33,15,5
2024-02-24,chicken_roll,Chicken Roll,46,40,25
2024-02-24,egg_roll,Egg Roll,62,35,20
2024-02-24,veg_momo,Veg Momo,71,45,25
2024-02-24,ice_cream,Ice Cream,69,30,15
2024-02-25,veg_biryani,Veg Biryani,24,50,30
2024-02-25,fish_curry_rice,Fish Curry Rice,21,80,50
2024-02-25,luchi_aloo,Luchi Aloo,43,30,15
2024-02-25,ghugni,Ghugni,58,25,10
2024-02-25,maggi,Maggi,69,20,8
2024-02-25,tea_biscuit,Tea Biscuit,86,15,5
2024-02-25,chicken_roll,Chicken Roll,60,40,25
2024-02-25,egg_roll,Egg Roll,57,35,20
2024-02-25,veg_momo,Veg Momo,64,45,25
2024-02-25,ice_cream,Ice Cream,38,30,15
2024-02-26,veg_biryani,Veg Biryani,228,50,30
2024-02-26,fish_curry_rice,Fish Curry Rice,197,80,50
2024-02-26,luchi_aloo,Luchi Aloo,123,30,15
2024-02-26,ghugni,Ghugni,52,25,10
2024-02-26,maggi,Maggi,199,20,8
2024-02-26,tea_biscuit,Tea Biscuit,177,15,5
2024-02-26,chicken_roll,Chicken Roll,255,40,25
2024-02-26,egg_roll,Egg Roll,106,35,20
2024-02-26,veg_momo,Veg Momo,200,45,25
2024-02-26,ice_cream,Ice Cream,59,30,15
2024-02-27,veg_biryani,Veg Biryani,76,50,30
2024-02-27,fish_curry_rice,Fish Curry Rice,164,80,50
2024-02-27,luchi_aloo,Luchi Aloo,89,30,15
2024-02-27,ghugni,Ghugni,0,25,10
2024-02-27,maggi,Maggi,86,20,8
2024-02-27,tea_biscuit,Tea Biscuit,133,15,5
2024-02-27,chicken_roll,Chicken Roll,188,40,25
2024-02-27,egg_roll,Egg Roll,123,35,20
2024-02-27,veg_momo,Veg Momo,115,45,25
2024-02-27,ice_cream,Ice Cream,94,30,15
2024-02-28,veg_biryani,Veg Biryani,114,50,30
2024-02-28,fish_curry_rice,Fish Curry Rice,100,80,50
2024-02-28,luchi_aloo,Luchi Aloo,148,30,15
2024-02-28,ghugni,Ghugni,141,25,10
2024-02-28,maggi,Maggi,125,20,8
2024-02-28,tea_biscuit,Tea Biscuit,179,15,5
